Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind34,10/10/2015,South,0,F,no,no,no,-1.071918834,-0.763587699,1.42446232,1.727418677,10.58333333,-0.99098272,0.133989737
ind3,11/10/2015,North,1,F,no,no,yes,-0.11624409,0.723432643,1.145798186,0.846176627,9.183333333,-0.988531261,0.151016376
ind21,11/10/2015,South,0,F,no,no,no,0.119571756,1.931366363,1.42446232,4.521421941,8.083333333,-0.988531261,0.151016376
ind16,11/10/2015,South,0,F,no,no,no,-0.476173539,0.072908945,1.42446232,4.207112172,8.066666667,-0.988531261,0.151016376
ind42,11/10/2015,East,0,M,no,no,no,0.908058176,-1.042165505,1.70362143,0.189991724,8.75,-0.988531261,0.151016376
ind2,12/10/2015,North,1,F,no,no,no,-0.687166664,1.373956342,1.145798186,0.238809365,9.3,-0.98578728,0.167998327
ind8,12/10/2015,South,0,F,no,no,yes,-0.327237215,-0.670219613,1.42446232,0.214861754,9.45,-0.98578728,0.167998327
ind4,12/10/2015,South,1,M,no,no,yes,0.864253375,-0.486536347,1.42446232,1.241879284,10.1,-0.98578728,0.167998327
ind7,13/10/2015,East,1,M,no,no,yes,1.311062346,-0.29827372,1.70362143,3.027330364,11.45,-0.982751589,0.184930565
ind28,13/10/2015,North,0,M,no,no,yes,0.740139771,-0.563622261,1.145798186,1.168851995,10.5,-0.982751589,0.184930565
ind24,13/10/2015,South,0,M,no,no,yes,1.162126022,-0.818285625,1.42446232,1.028319831,9.15,-0.982751589,0.184930565
ind47,13/10/2015,South,0,F,no,no,yes,-0.92298251,-0.019441506,1.42446232,0.988389889,9.566666667,-0.982751589,0.184930565
ind5,13/10/2015,East,1,M,no,no,yes,1.109560261,1.281351482,1.70362143,2.262085429,11.33333333,-0.982751589,0.184930565
ind10,14/10/2015,North,1,F,no,no,no,0.169217197,1.405248643,1.145798186,0.930290159,10.06666667,-0.979425086,0.201808078
ind6,14/10/2015,South,0,F,no,no,no,-0.178300891,1.932129589,1.42446232,1.537154695,9.3,-0.979425086,0.201808078
ind14,14/10/2015,South,1,F,no,no,no,0.26850808,2.396680342,1.42446232,1.537522097,9.516666667,-0.979425086,0.201808078
ind19,15/10/2015,East,0,F,no,no,yes,-0.300954334,-0.112046365,1.70362143,3.323429235,10.05,-0.975808756,0.218625874
ind34,15/10/2015,South,0,F,no,no,no,-1.071918834,-0.762315655,1.42446232,1.64204799,8.816666667,-0.975808756,0.218625874
ind49,15/10/2015,South,1,F,no,no,no,-1.369791481,-1.134007138,1.42446232,1.64204799,8.816666667,-0.975808756,0.218625874
ind27,15/10/2015,North,0,M,no,no,yes,1.311062346,-0.722627858,1.145798186,0.82602903,10.25,-0.975808756,0.218625874
ind28,16/10/2015,North,0,M,no,no,yes,0.740139771,-0.562859034,1.145798186,1.352318453,10.48333333,-0.971903667,0.235378974
ind14,16/10/2015,South,0,F,no,no,no,0.26850808,2.397189159,1.42446232,1.074032453,9.05,-0.971903667,0.235378974
ind3,16/10/2015,North,0,F,no,no,yes,-0.11624409,0.724704688,1.145798186,1.167563386,9.75,-0.971903667,0.235378974
ind29,17/10/2015,East,0,F,no,no,yes,-0.099452249,0.538986151,1.70362143,3.077761318,9.483333333,-0.967710977,0.252062422
ind12,17/10/2015,North,1,F,no,no,yes,-0.972627951,1.468342064,1.145798186,1.157550437,9.583333333,-0.967710977,0.252062422
ind50,17/10/2015,North,1,F,no,no,yes,-1.829011812,-1.141130589,1.145798186,0.975320984,9.466666667,-0.967710977,0.252062422
ind32,18/10/2015,East,0,F,no,no,no,-1.509966845,-0.761552428,1.70362143,2.543225665,9.9,-0.963231926,0.268671281
ind23,18/10/2015,North,1,F,no,no,yes,-1.543550525,-0.266472601,1.145798186,1.15779878,10.43333333,-0.963231926,0.268671281
ind41,18/10/2015,South,0,F,no,no,yes,-1.220855157,-0.761552428,1.42446232,-0.713707915,7.1,-0.963231926,0.268671281
ind11,18/10/2015,South,0,M,no,no,yes,0.715317051,-0.297001676,1.42446232,-0.71378562,7.35,-0.963231926,0.268671281
ind28,18/10/2015,North,1,M,no,no,yes,0.740139771,-0.562350216,1.145798186,1.153986247,10.15,-0.963231926,0.268671281
ind40,19/10/2015,East,0,F,no,no,yes,-1.30846476,1.004045721,1.70362143,3.916667396,10.75,-0.958467839,0.285200635
ind1,19/10/2015,North,1,F,no,no,yes,-1.258089238,-0.409704843,1.145798186,1.352318453,10.31666667,-0.958467839,0.285200635
ind52,19/10/2015,South,0,F,no,no,yes,-1.965536776,-0.854411696,1.42446232,0.77285938,9.983333333,-0.958467839,0.285200635
ind22,19/10/2015,South,0,M,no,no,yes,1.013189698,-0.714995589,1.42446232,0.77285938,10,-0.958467839,0.285200635
ind12,19/10/2015,North,1,F,no,no,yes,-0.972627951,1.468850882,1.145798186,1.281058114,10.3,-0.958467839,0.285200635
ind50,20/10/2015,North,1,F,no,no,no,-1.829011812,-1.140367362,1.145798186,1.128041245,10.55,-0.953420125,0.301645594
ind51,20/10/2015,South,0,F,no,no,no,-0.029364568,0.075198626,1.42446232,0.768003577,8.733333333,-0.953420125,0.301645594
ind34,20/10/2015,South,0,F,no,no,no,-1.071918834,-0.76104361,1.42446232,0.75205295,8.95,-0.953420125,0.301645594
ind5,20/10/2015,East,1,M,no,no,no,1.109560261,1.283132345,1.70362143,0.499041763,6.766666667,-0.953420125,0.301645594
ind10,20/10/2015,North,1,F,no,no,no,0.169217197,1.406775097,1.145798186,1.144189957,10.33333333,-0.953420125,0.301645594
ind28,21/10/2015,North,1,M,no,no,no,0.740139771,-0.561586989,1.145798186,0.22955285,9.483333333,-0.94809028,0.318001292
ind4,21/10/2015,South,0,M,no,no,no,0.864253375,-0.484246667,1.42446232,0.264645275,8.966666667,-0.94809028,0.318001292
ind39,21/10/2015,South,0,M,no,no,no,1.311062346,-0.993318986,1.42446232,0.294726483,9.15,-0.94809028,0.318001292
ind23,21/10/2015,North,0,F,no,no,no,-1.543550525,-0.265709374,1.145798186,0.075887627,9.533333333,-0.94809028,0.318001292
ind21,22/10/2015,South,0,F,no,no,no,0.119571756,1.934164861,1.42446232,2.611086892,8.85,-0.942479879,0.334262887
ind31,22/10/2015,North,0,M,no,no,yes,1.025601059,-0.869930643,1.145798186,0.340427236,8.933333333,-0.942479879,0.334262887
ind8,23/10/2015,South,0,F,no,no,no,-0.327237215,-0.667421114,1.42446232,1.525060977,9.366666667,-0.936590583,0.350425569
ind7,02/11/2015,East,0,M,no,no,no,1.311062346,-0.293185541,2.654788216,2.457111301,7.1,-0.862781952,0.505576209
ind1,02/11/2015,North,0,F,no,no,no,-1.258089238,-0.406143117,1.722581127,-0.886419899,10.23333333,-0.862781952,0.505576209
ind9,03/11/2015,East,0,M,yes,no,yes,1.109560261,-0.664622616,2.654788216,0.456208072,5.883333333,-0.853957589,0.520342614
ind2,03/11/2015,North,1,F,no,no,no,-0.687166664,1.379553339,1.722581127,-0.322611104,10.88333333,-0.853957589,0.520342614
ind43,04/11/2015,East,0,M,no,no,yes,0.505054006,-1.03605969,2.654788216,-0.112132659,8.1,-0.844880527,0.534955041
ind24,04/11/2015,South,0,M,no,no,no,1.162126022,-0.812688628,1.329913352,-1.12426741,8.466666667,-0.844880527,0.534955041
ind50,04/11/2015,North,1,F,no,no,no,-1.829011812,-1.136551228,1.722581127,-1.033901209,10.73333333,-0.844880527,0.534955041
ind16,05/11/2015,South,0,F,no,no,no,-0.476173539,0.079269169,1.329913352,1.829001846,9.866666667,-0.83555345,0.549409166
ind39,05/11/2015,South,0,M,no,no,no,1.311062346,-0.989502852,1.329913352,1.793508624,9.883333333,-0.83555345,0.549409166
ind5,05/11/2015,East,1,M,yes,yes,yes,0.706556091,1.287202888,2.654788216,0.60892769,9.3,-0.83555345,0.549409166
ind3,05/11/2015,North,1,F,no,no,yes,-0.11624409,0.729792867,1.722581127,-0.524444789,8.783333333,-0.83555345,0.549409166
ind4,06/11/2015,South,1,M,no,no,no,0.864253375,-0.480176123,1.329913352,0.579411915,9.933333333,-0.82597912,0.563700712
ind29,06/11/2015,East,1,F,no,no,no,-0.099452249,0.54407433,2.654788216,0.094315313,11.2,-0.82597912,0.563700712
ind12,06/11/2015,North,0,F,no,no,no,-0.972627951,1.473430243,1.722581127,-0.384171278,10.23333333,-0.82597912,0.563700712
ind15,07/11/2015,East,1,F,no,yes,yes,-1.106962675,0.079777987,2.654788216,0.833163024,7.616666667,-0.81616037,0.57782545
ind46,07/11/2015,South,1,F,no,no,no,-1.816600452,-1.035296464,1.329913352,-0.193376847,10.16666667,-0.81616037,0.57782545
ind14,07/11/2015,South,0,F,no,no,no,0.26850808,2.402786156,1.329913352,-0.183054292,9.25,-0.81616037,0.57782545
ind38,07/11/2015,East,1,F,no,yes,yes,-1.71146893,-0.849577926,2.654788216,0.142614382,8.95,-0.81616037,0.57782545
ind31,07/11/2015,North,1,M,no,no,no,1.025601059,-0.865860099,1.722581127,0.077950827,10.91666667,-0.81616037,0.57782545
ind40,08/11/2015,East,0,F,yes,no,no,-1.30846476,1.0091339,2.654788216,0.503763401,10.28333333,-0.806100104,0.5917792
ind22,08/11/2015,South,0,M,no,no,no,1.013189698,-0.70990741,1.329913352,-0.275984356,8.2,-0.806100104,0.5917792
ind34,08/11/2015,South,0,F,no,no,no,-1.071918834,-0.75620984,1.329913352,-0.245359439,9.766666667,-0.806100104,0.5917792
ind5,09/11/2015,East,1,M,no,no,yes,1.109560261,1.288220524,2.654788216,0.168731306,8.683333333,-0.795801301,0.605557833
ind6,09/11/2015,South,1,F,no,no,no,-0.178300891,1.938744222,1.329913352,1.737539372,8.9,-0.795801301,0.605557833
ind45,09/11/2015,South,0,F,no,no,no,-1.667664128,-1.034787646,1.329913352,1.9669693,8.9,-0.795801301,0.605557833
ind42,09/11/2015,East,0,M,no,no,yes,0.706556091,-1.034787646,2.654788216,-0.394865136,9.683333333,-0.795801301,0.605557833
ind27,09/11/2015,North,1,M,no,yes,no,1.311062346,-0.716267634,1.722581127,0.144702133,8.2,-0.795801301,0.605557833
ind15,10/11/2015,East,1,F,no,yes,yes,-1.106962675,0.080541214,2.654788216,0.111238199,8.483333333,-0.785267007,0.619157272
ind8,10/11/2015,South,0,F,no,yes,no,-0.327237215,-0.662841753,1.329913352,-0.99821459,10.15,-0.785267007,0.619157272
ind43,10/11/2015,East,1,M,no,yes,yes,0.505054006,-1.034533237,2.654788216,-0.13752081,9.083333333,-0.785267007,0.619157272
ind16,11/11/2015,South,0,F,no,no,no,-0.476173539,0.080795623,1.329913352,-0.96976469,10.21666667,-0.77450034,0.632573493
ind7,11/11/2015,East,1,M,no,no,yes,1.311062346,-0.290895861,2.654788216,0.486460068,8.383333333,-0.77450034,0.632573493
ind28,11/11/2015,North,1,M,yes,no,yes,0.740139771,-0.556244401,1.722581127,-0.208482599,10.56666667,-0.77450034,0.632573493
ind10,12/11/2015,North,0,F,no,no,yes,0.169217197,1.412626503,1.722581127,1.25070384,9.233333333,-0.763504486,0.645802524
ind3,12/11/2015,North,0,F,no,no,yes,-0.11624409,0.73157373,1.722581127,1.25070384,9.6,-0.763504486,0.645802524
ind8,12/11/2015,South,0,F,no,no,no,-0.327237215,-0.662332935,1.329913352,-0.704301369,9.8,-0.763504486,0.645802524
ind27,13/11/2015,North,0,M,no,no,no,1.311062346,-0.715249998,1.722581127,-1.268220341,10.25,-0.752282698,0.658840453
ind39,13/11/2015,South,1,M,no,no,no,1.311062346,-0.98746758,1.329913352,-0.15729925,9.466666667,-0.752282698,0.658840453
ind23,13/11/2015,North,0,F,no,no,no,-1.543550525,-0.259857968,1.722581127,-0.858462351,10.86666667,-0.752282698,0.658840453
ind1,14/11/2015,North,0,F,no,no,no,-1.258089238,-0.40309021,1.722581127,1.64204799,11.16666667,-0.740838298,0.67168342
ind11,14/11/2015,South,0,M,no,no,yes,0.715317051,-0.290132634,1.329913352,0.324202701,10.4,-0.740838298,0.67168342
ind31,14/11/2015,North,1,M,no,no,no,1.025601059,-0.864079237,1.722581127,1.456740915,11.28333333,-0.740838298,0.67168342
ind14,15/11/2015,South,0,F,no,no,no,0.26850808,2.404821428,1.329913352,-0.314213355,4.2,-0.729174672,0.684327624
ind53,15/11/2015,East,1,F,yes,no,no,-1.912971015,-1.126120461,2.654788216,0.156533524,9.433333333,-0.729174672,0.684327624
ind50,15/11/2015,North,1,F,no,no,yes,-1.829011812,-1.133752729,1.722581127,0.928491124,9.866666667,-0.729174672,0.684327624
ind12,16/11/2015,North,0,F,no,no,no,-0.972627951,1.475974333,1.722581127,0.10928528,10.28333333,-0.717295272,0.696769326
ind24,16/11/2015,South,0,M,no,no,yes,1.162126022,-0.80963572,1.329913352,0.796097073,9.766666667,-0.717295272,0.696769326
ind15,16/11/2015,East,1,F,no,no,yes,-1.106962675,0.082067668,2.654788216,0.062673684,10.1,-0.717295272,0.696769326
ind28,16/11/2015,North,1,M,no,no,no,0.740139771,-0.554972356,1.722581127,-0.395097948,10.01666667,-0.717295272,0.696769326
ind2,17/11/2015,North,1,F,no,yes,yes,-0.687166664,1.383115064,1.722581127,0.679776953,10.75,-0.705203612,0.709004842
ind34,17/11/2015,South,1,F,no,no,no,-1.071918834,-0.753920159,1.329913352,0.49209055,9.4,-0.705203612,0.709004842
ind32,17/11/2015,East,0,F,no,yes,no,-1.509966845,-0.753920159,2.654788216,-0.862257832,5.15,-0.705203612,0.709004842
ind10,18/11/2015,North,1,F,no,no,no,0.169217197,1.414152957,1.722581127,0.235299655,10.83333333,-0.692903271,0.721030552
ind21,18/11/2015,South,0,F,no,no,no,0.119571756,1.941033903,1.329913352,-0.672477109,8.55,-0.692903271,0.721030552
ind20,18/11/2015,East,0,F,yes,no,no,-0.703958504,0.175435754,2.654788216,0.117765649,6.033333333,-0.692903271,0.721030552
ind23,18/11/2015,North,1,F,no,no,no,-1.543550525,-0.258585923,1.722581127,0.2263849,10.83333333,-0.692903271,0.721030552
ind28,20/11/2015,North,1,M,no,no,no,0.740139771,-0.55395472,1.722581127,0.687277732,10.8,-0.667691166,0.744438383
ind3,21/11/2015,North,1,F,no,no,yes,-0.11624409,0.733863411,1.722581127,0.535561397,10.68333333,-0.654786863,0.755813578
ind6,21/11/2015,South,0,F,no,no,no,-0.178300891,1.94179713,1.329913352,-0.278252427,9.133333333,-0.654786863,0.755813578
ind40,21/11/2015,East,0,F,no,no,no,-1.30846476,1.012441217,2.654788216,-0.872999164,5.233333333,-0.654786863,0.755813578
ind2,22/11/2015,North,0,F,no,no,no,-0.687166664,1.384387109,1.722581127,-0.302873777,9.45,-0.641688798,0.766965114
ind45,22/11/2015,South,0,F,no,no,no,-1.667664128,-1.031480329,1.329913352,0.483129843,4.616666667,-0.641688798,0.766965114
ind43,22/11/2015,East,0,M,no,yes,no,0.505054006,-1.031480329,2.654788216,-0.709266324,7.283333333,-0.641688798,0.766965114
ind50,23/11/2015,North,0,F,no,no,no,-1.829011812,-1.131717458,1.722581127,-0.392243469,10.1,-0.628400847,0.777889694
ind34,23/11/2015,South,0,F,no,no,no,-1.071918834,-0.752393705,1.329913352,0.327534351,10.61666667,-0.628400847,0.777889694
ind12,24/11/2015,North,1,F,no,no,no,-0.972627951,1.478009604,1.722581127,-0.867687087,11.55,-0.614926941,0.788584084
ind27,25/11/2015,North,0,M,no,no,yes,1.311062346,-0.71219709,1.722581127,0.247017487,9.783333333,-0.601271069,0.799045118
ind37,25/11/2015,South,1,F,no,no,no,-0.625109863,-0.659025619,1.329913352,-0.504147583,10.08333333,-0.601271069,0.799045118
ind9,25/11/2015,East,1,M,no,no,yes,0.908058176,-0.659025619,2.654788216,0.016058481,8.35,-0.601271069,0.799045118
ind10,26/11/2015,North,1,F,no,no,no,0.169217197,1.416188228,1.722581127,-0.081908303,11.05,-0.587437272,0.809269703
ind19,27/11/2015,East,0,F,no,no,no,-0.300954334,-0.10110678,2.654788216,0.34467502,7.65,-0.573429642,0.819254811
ind27,27/11/2015,North,0,M,no,no,yes,1.311062346,-0.711688273,1.722581127,-1.135072984,11.05,-0.573429642,0.819254811
ind39,27/11/2015,South,1,M,no,no,no,1.311062346,-0.983905855,1.329913352,-1.46846734,7.961388889,-0.573429642,0.819254811
ind35,28/11/2015,East,1,F,no,no,no,-0.905460589,-0.007738694,2.654788216,1.049836736,4.233333333,-0.559252325,0.828997489
ind31,28/11/2015,North,0,M,no,no,no,1.025601059,-0.860517511,1.722581127,0.055208358,11.21666667,-0.559252325,0.828997489
ind21,28/11/2015,South,0,F,no,no,no,0.119571756,1.943577992,1.329913352,-1.104428271,7.54,-0.559252325,0.828997489
ind33,29/11/2015,East,0,F,no,no,no,-0.502456419,0.642785005,2.654788216,-0.49096084,6.483333333,-0.544909516,0.838494853
ind3,29/11/2015,North,1,F,yes,no,no,-0.11624409,0.735898682,1.722581127,-0.000981036,9.683333333,-0.544909516,0.838494853
ind5,29/11/2015,East,1,M,no,no,no,1.109560261,1.293308703,2.654788216,1.112409671,10.34638889,-0.544909516,0.838494853
ind23,30/11/2015,North,0,F,no,no,no,-1.543550525,-0.255533016,1.722581127,0.849566862,9.883333333,-0.53040546,0.847744094
ind42,30/11/2015,East,1,M,no,no,no,0.908058176,-1.029445058,2.654788216,0.65639622,8.865,-0.53040546,0.847744094
ind42,01/12/2015,East,1,M,no,no,no,0.908058176,-1.029190649,1.49208312,0.431219968,10.5,-0.515744448,0.856742473
ind10,01/12/2015,North,1,F,no,no,no,0.169217197,1.417460273,0.940637528,0.729483365,8.65,-0.515744448,0.856742473
ind7,01/12/2015,East,1,M,no,no,no,1.311062346,-0.285807682,1.49208312,0.412331134,8.655,-0.515744448,0.856742473
ind9,02/12/2015,East,1,M,no,yes,yes,0.706556091,-0.657244756,1.49208312,-0.950548481,7.883333333,-0.500930819,0.865487328
ind2,02/12/2015,North,1,F,yes,yes,no,-0.687166664,1.386931199,0.940637528,0.575357413,9.45,-0.500930819,0.865487328
ind5,02/12/2015,East,1,M,no,yes,yes,0.908058176,1.29407193,1.49208312,0.647188841,9.796666667,-0.500930819,0.865487328
ind7,03/12/2015,East,1,M,yes,no,yes,1.311062346,-0.285298864,1.49208312,0.229866956,11.01666667,-0.485968957,0.873976071
ind28,04/12/2015,North,1,M,no,no,no,0.740139771,-0.550392995,0.940637528,0.914224999,10.35,-0.470863289,0.882206191
ind23,05/12/2015,North,1,F,no,no,no,-1.543550525,-0.254260971,0.940637528,0.854194682,10.95,-0.455618284,0.890175252
ind16,05/12/2015,South,0,F,no,yes,no,-0.476173539,0.086901438,0.716656751,-0.429642452,9.626944444,-0.455618284,0.890175252
ind5,06/12/2015,East,1,M,no,no,yes,0.505054006,1.295089566,1.49208312,0.249313024,11.03333333,-0.440238455,0.897880895
ind27,06/12/2015,North,0,M,no,no,yes,1.311062346,-0.709398592,0.940637528,0.863254995,10.41666667,-0.440238455,0.897880895
ind14,06/12/2015,South,1,F,no,no,no,0.26850808,2.410164016,0.716656751,-0.543758634,5.064444444,-0.440238455,0.897880895
ind19,07/12/2015,East,1,F,no,no,yes,-0.300954334,-0.098562691,1.49208312,0.259765705,8.633333333,-0.424728353,0.905320842
ind1,07/12/2015,North,0,F,no,no,no,-1.258089238,-0.397238804,0.940637528,-0.310534756,9.683333333,-0.424728353,0.905320842
ind11,07/12/2015,South,1,M,no,no,no,0.715317051,-0.284281228,0.716656751,-0.4997627,8.795833333,-0.424728353,0.905320842
ind15,08/12/2015,East,1,F,no,yes,no,-1.106962675,0.087664665,1.49208312,1.231878558,10.66666667,-0.409092566,0.912492889
ind3,08/12/2015,North,1,F,no,no,yes,-0.11624409,0.738188363,0.940637528,-0.616073055,10.76666667,-0.409092566,0.912492889
ind22,08/12/2015,South,1,M,no,no,no,1.013189698,-0.702275141,0.716656751,-0.43921613,6.829166667,-0.409092566,0.912492889
ind29,09/12/2015,East,0,F,no,yes,no,-0.099452249,0.552469826,1.49208312,1.051513628,8.95,-0.393335722,0.919394915
ind12,09/12/2015,North,0,F,no,no,yes,-0.972627951,1.481825739,0.940637528,-0.068933601,11.63333333,-0.393335722,0.919394915
ind20,10/12/2015,East,0,F,no,no,no,-0.703958504,0.181032751,1.49208312,-1.424298705,7.583333333,-0.377462484,0.926024877
ind34,10/12/2015,South,1,F,no,no,yes,-1.071918834,-0.748068753,0.716656751,0.9224772,11.51666667,-0.377462484,0.926024877
ind11,10/12/2015,South,1,M,no,no,yes,0.715317051,-0.283518001,0.716656751,0.263496162,10.41666667,-0.377462484,0.926024877
ind43,10/12/2015,East,1,M,no,no,no,0.505054006,-1.026900968,1.49208312,-1.027107053,11.06666667,-0.377462484,0.926024877
ind10,10/12/2015,North,1,F,no,no,no,0.169217197,1.419749954,0.940637528,0.945296596,11.03333333,-0.377462484,0.926024877
ind4,11/12/2015,South,1,M,no,no,yes,0.864253375,-0.47127181,0.716656751,-0.108086371,10.63333333,-0.361477548,0.932380814
ind51,11/12/2015,South,0,F,no,no,yes,-0.029364568,0.088427891,0.716656751,-0.350215937,11.06666667,-0.361477548,0.932380814
ind7,11/12/2015,East,1,M,no,no,yes,1.311062346,-0.283263592,1.49208312,-0.013967443,8.633333333,-0.361477548,0.932380814
ind27,11/12/2015,North,0,M,no,no,no,1.311062346,-0.708126547,0.940637528,0.873368872,11.05,-0.361477548,0.932380814
ind5,11/12/2015,East,1,M,no,no,yes,1.109560261,1.29636161,1.49208312,0.929099147,8.472777778,-0.361477548,0.932380814
ind40,12/12/2015,East,1,F,no,no,no,-1.30846476,1.017783805,1.49208312,1.274314347,9.416666667,-0.345385646,0.938460844
ind39,12/12/2015,South,0,M,no,no,yes,1.311062346,-0.98008972,0.716656751,-0.365300705,10.68333333,-0.345385646,0.938460844
ind52,12/12/2015,South,1,F,no,no,yes,-1.965536776,-0.840673613,0.716656751,-0.503183473,10.45,-0.345385646,0.938460844
ind32,12/12/2015,East,1,F,no,no,no,-1.509966845,-0.747559935,1.49208312,0.23343416,5.633333333,-0.345385646,0.938460844
ind12,12/12/2015,North,0,F,yes,no,yes,-0.972627951,1.482588966,0.940637528,-0.04340226,9.583333333,-0.345385646,0.938460844
ind9,12/12/2015,East,1,M,no,no,no,0.706556091,-0.654700667,1.49208312,1.872850246,8.3775,-0.345385646,0.938460844
ind38,13/12/2015,East,1,F,no,no,no,-1.71146893,-0.840419204,1.49208312,0.395153575,8.733333333,-0.329191539,0.944263168
ind22,13/12/2015,South,0,M,no,no,yes,1.013189698,-0.701003096,0.716656751,0.266369227,11.25,-0.329191539,0.944263168
ind3,13/12/2015,North,1,F,no,no,yes,-0.11624409,0.739460408,0.940637528,0.951055865,11.3,-0.329191539,0.944263168
ind42,13/12/2015,East,1,M,no,no,no,0.908058176,-1.026137741,1.49208312,2.612949067,9.1775,-0.329191539,0.944263168
